,region,dates,death,recovered,confirmed,lat,long,active,days,days_since_200,new cases,new deaths,new recoveries,death_pc,doubling_rate,best_fit
3946,China,2020-04-07,3335.0,77410.0,82718.0,32.82838484848485,111.64908181818183,1973.0,76,76,53.0,0.0,100.0,4.03,682.51,[1.01558628e-03 1.12470725e+01]
3947,China,2020-04-08,3337.0,77567.0,82809.0,32.82838484848485,111.64908181818183,1905.0,77,77,91.0,2.0,157.0,4.03,709.67,[9.76719178e-04 1.12497555e+01]
3948,China,2020-04-09,3339.0,77679.0,82883.0,32.82838484848485,111.64908181818183,1865.0,78,78,74.0,2.0,112.0,4.03,738.07,[9.39131489e-04 1.12524107e+01]
3949,China,2020-04-10,3340.0,77791.0,82941.0,32.82838484848485,111.64908181818183,1810.0,79,79,58.0,1.0,112.0,4.03,776.89,[8.92205203e-04 1.12557988e+01]
3950,China,2020-04-11,3343.0,77877.0,83014.0,32.82838484848485,111.64908181818183,1794.0,80,80,73.0,3.0,86.0,4.03,809.79,[8.55957185e-04 1.12584691e+01]
3951,China,2020-04-12,3343.0,77956.0,83134.0,32.82838484848485,111.64908181818183,1835.0,81,81,120.0,0.0,79.0,4.02,822.51,[8.42725934e-04 1.12595226e+01]
3952,China,2020-04-13,3345.0,78039.0,83213.0,32.82838484848485,111.64908181818183,1829.0,82,82,79.0,2.0,83.0,4.02,827.67,[8.37471641e-04 1.12599899e+01]
3953,China,2020-04-14,3345.0,78200.0,83306.0,32.82838484848485,111.64908181818183,1761.0,83,83,93.0,0.0,161.0,4.02,814.41,[8.51104153e-04 1.12590178e+01]
3954,China,2020-04-15,3346.0,78311.0,83356.0,32.82838484848485,111.64908181818183,1699.0,84,84,50.0,1.0,111.0,4.01,806.93,[8.58995963e-04 1.12584373e+01]
3955,China,2020-04-16,3346.0,78401.0,83403.0,32.82838484848485,111.64908181818183,1656.0,85,85,47.0,0.0,90.0,4.01,803.37,[8.62799686e-04 1.12581316e+01]
3956,China,2020-04-17,4636.0,77552.0,83760.0,32.82838484848485,111.64908181818183,1572.0,86,86,357.0,1290.0,-849.0,5.53,732.85,[9.45818819e-04 1.12518045e+01]
3957,China,2020-04-18,4636.0,77614.0,83787.0,32.82838484848485,111.64908181818183,1537.0,87,87,27.0,0.0,62.0,5.53,687.68,[1.00794981e-03 1.12469383e+01]
3958,China,2020-04-19,4636.0,77690.0,83805.0,32.82838484848485,111.64908181818183,1479.0,88,88,18.0,0.0,76.0,5.53,659.63,[1.05081347e-03 1.12434524e+01]
3959,China,2020-04-20,4636.0,77745.0,83817.0,32.82838484848485,111.64908181818183,1436.0,89,89,12.0,0.0,55.0,5.53,653.44,[1.06076149e-03 1.12425481e+01]
4020,Colombia,2020-03-22,2.0,3.0,231.0,4.5709,-74.2973,226.0,60,0,35.0,2.0,2.0,0.87,1.77,[  0.39162087 -17.58703835]
4021,Colombia,2020-03-23,3.0,3.0,277.0,4.5709,-74.2973,271.0,61,1,46.0,1.0,0.0,1.08,1.84,[  0.37577149 -16.77921637]
4022,Colombia,2020-03-24,3.0,6.0,378.0,4.5709,-74.2973,369.0,62,2,101.0,0.0,3.0,0.79,1.98,[  0.35023846 -15.3925067 ]
4023,Colombia,2020-03-25,4.0,8.0,470.0,4.5709,-74.2973,458.0,63,3,92.0,1.0,2.0,0.85,2.22,[  0.31205512 -13.23902385]
4024,Colombia,2020-03-26,6.0,8.0,491.0,4.5709,-74.2973,477.0,64,4,21.0,2.0,0.0,1.22,2.44,[  0.28420503 -11.65893466]
4025,Colombia,2020-03-27,6.0,10.0,539.0,4.5709,-74.2973,523.0,65,5,48.0,0.0,2.0,1.11,2.56,[  0.27088409 -10.92140479]
4026,Colombia,2020-03-28,6.0,10.0,608.0,4.5709,-74.2973,592.0,66,6,69.0,0.0,0.0,0.99,2.79,[ 0.2481836  -9.60100079]
4027,Colombia,2020-03-29,10.0,10.0,702.0,4.5709,-74.2973,682.0,67,7,94.0,4.0,0.0,1.42,3.07,[ 0.22545634 -8.24760108]
4028,Colombia,2020-03-30,12.0,15.0,798.0,4.5709,-74.2973,771.0,68,8,96.0,2.0,5.0,1.5,3.35,[ 0.2069765  -7.13058535]
4029,Colombia,2020-03-31,16.0,31.0,906.0,4.5709,-74.2973,859.0,69,9,108.0,4.0,16.0,1.77,3.62,[ 0.19161759 -6.18782162]
4030,Colombia,2020-04-01,17.0,39.0,1065.0,4.5709,-74.2973,1009.0,70,10,159.0,1.0,8.0,1.6,3.81,[ 0.18173605 -5.5754833 ]
4031,Colombia,2020-04-02,19.0,55.0,1161.0,4.5709,-74.2973,1087.0,71,11,96.0,2.0,16.0,1.64,4.09,[ 0.16962356 -4.80791121]
4032,Colombia,2020-04-03,25.0,55.0,1267.0,4.5709,-74.2973,1187.0,72,12,106.0,6.0,0.0,1.97,4.33,[ 0.15991529 -4.1881132 ]
4033,Colombia,2020-04-04,32.0,85.0,1406.0,4.5709,-74.2973,1289.0,73,13,139.0,7.0,30.0,2.28,4.71,[ 0.14713082 -3.34667487]
4034,Colombia,2020-04-05,35.0,88.0,1485.0,4.5709,-74.2973,1362.0,74,14,79.0,3.0,3.0,2.36,5.19,[ 0.13351238 -2.4349834 ]
4035,Colombia,2020-04-06,46.0,88.0,1579.0,4.5709,-74.2973,1445.0,75,15,94.0,11.0,0.0,2.91,5.56,[ 0.12469072 -1.84263182]
4036,Colombia,2020-04-07,50.0,100.0,1780.0,4.5709,-74.2973,1630.0,76,16,201.0,4.0,12.0,2.81,5.95,[ 0.1164832  -1.27748524]
4037,Colombia,2020-04-08,54.0,123.0,2054.0,4.5709,-74.2973,1877.0,77,17,274.0,4.0,23.0,2.63,6.3,[ 0.10996822 -0.81595703]
4038,Colombia,2020-04-09,69.0,174.0,2223.0,4.5709,-74.2973,1980.0,78,18,169.0,15.0,51.0,3.1,6.47,[ 0.10707659 -0.61133303]
4039,Colombia,2020-04-10,80.0,197.0,2473.0,4.5709,-74.2973,2196.0,79,19,250.0,11.0,23.0,3.23,6.49,[ 0.1067709  -0.59277377]
4040,Colombia,2020-04-11,100.0,214.0,2709.0,4.5709,-74.2973,2395.0,80,20,236.0,20.0,17.0,3.69,6.62,[ 0.1046849  -0.44156693]
4041,Colombia,2020-04-12,109.0,270.0,2776.0,4.5709,-74.2973,2397.0,81,21,67.0,9.0,56.0,3.93,6.9,[ 0.10044641 -0.13228237]
4042,Colombia,2020-04-13,112.0,319.0,2852.0,4.5709,-74.2973,2421.0,82,22,76.0,3.0,49.0,3.93,7.3,[0.09499447 0.27004113]
4043,Colombia,2020-04-14,127.0,354.0,2979.0,4.5709,-74.2973,2498.0,83,23,127.0,15.0,35.0,4.26,7.74,[0.08955164 0.6763181 ]
4044,Colombia,2020-04-15,131.0,452.0,3105.0,4.5709,-74.2973,2522.0,84,24,126.0,4.0,98.0,4.22,8.25,[0.0839758  1.09823455]
4045,Colombia,2020-04-16,144.0,550.0,3233.0,4.5709,-74.2973,2539.0,85,25,128.0,13.0,98.0,4.45,8.83,[0.07846828 1.52060003]
4046,Colombia,2020-04-17,153.0,634.0,3439.0,4.5709,-74.2973,2652.0,86,26,206.0,9.0,84.0,4.45,9.29,[0.07462405 1.81716652]
4047,Colombia,2020-04-18,153.0,634.0,3439.0,4.5709,-74.2973,2652.0,87,27,0.0,0.0,0.0,4.45,9.97,[0.06948983 2.21858163]
4048,Colombia,2020-04-19,179.0,711.0,3792.0,4.5709,-74.2973,2902.0,88,28,353.0,26.0,77.0,4.72,10.58,[0.06550147 2.53866951]
4049,Colombia,2020-04-20,189.0,804.0,3977.0,4.5709,-74.2973,2984.0,89,29,185.0,10.0,93.0,4.75,11.19,[0.06194205 2.82824687]
4219,Congo (Kinshasa),2020-04-10,20.0,13.0,215.0,-4.0383,21.7587,182.0,79,0,35.0,2.0,4.0,9.3,7.09,[ 0.09772604 -2.25093161]
4220,Congo (Kinshasa),2020-04-11,20.0,16.0,223.0,-4.0383,21.7587,187.0,80,1,8.0,0.0,3.0,8.97,7.5,[ 0.09240433 -1.87062445]
4221,Congo (Kinshasa),2020-04-12,20.0,16.0,234.0,-4.0383,21.7587,198.0,81,2,11.0,0.0,0.0,8.55,8.27,[ 0.08380549 -1.23579505]
4222,Congo (Kinshasa),2020-04-13,20.0,17.0,235.0,-4.0383,21.7587,198.0,82,3,1.0,0.0,1.0,8.51,9.02,[ 0.07688388 -0.72361589]
4223,Congo (Kinshasa),2020-04-14,20.0,20.0,241.0,-4.0383,21.7587,201.0,83,4,6.0,0.0,3.0,8.3,10.39,[0.06673841 0.04738368]
4224,Congo (Kinshasa),2020-04-15,21.0,21.0,254.0,-4.0383,21.7587,212.0,84,5,13.0,1.0,1.0,8.27,11.67,[0.05939925 0.61352096]
4225,Congo (Kinshasa),2020-04-16,22.0,23.0,267.0,-4.0383,21.7587,222.0,85,6,13.0,1.0,2.0,8.24,12.7,[0.05456268 0.99159855]
4226,Congo (Kinshasa),2020-04-17,23.0,25.0,287.0,-4.0383,21.7587,239.0,86,7,20.0,1.0,2.0,8.01,13.58,[0.05103112 1.27477169]
4227,Congo (Kinshasa),2020-04-18,25.0,26.0,307.0,-4.0383,21.7587,256.0,87,8,20.0,2.0,1.0,8.14,13.51,[0.05130041 1.25414512]
4228,Congo (Kinshasa),2020-04-19,25.0,26.0,327.0,-4.0383,21.7587,276.0,88,9,20.0,0.0,0.0,7.65,13.72,[0.05052363 1.32113334]
4229,Congo (Kinshasa),2020-04-20,25.0,27.0,332.0,-4.0383,21.7587,280.0,89,10,5.0,0.0,1.0,7.53,13.61,[0.05093552 1.28505202]
4293,Costa Rica,2020-03-25,2.0,2.0,201.0,9.7489,-83.7534,197.0,63,0,24.0,0.0,0.0,1.0,3.45,[ 0.20119451 -7.25077049]
4294,Costa Rica,2020-03-26,2.0,2.0,231.0,9.7489,-83.7534,227.0,64,1,30.0,0.0,0.0,0.87,3.61,[ 0.19191847 -6.72504448]
4295,Costa Rica,2020-03-27,2.0,3.0,263.0,9.7489,-83.7534,258.0,65,2,32.0,0.0,1.0,0.76,3.74,[ 0.1851527  -6.33998088]
4296,Costa Rica,2020-03-28,2.0,3.0,295.0,9.7489,-83.7534,290.0,66,3,32.0,0.0,0.0,0.68,3.74,[ 0.18522736 -6.36725548]
4297,Costa Rica,2020-03-29,2.0,3.0,314.0,9.7489,-83.7534,309.0,67,4,19.0,0.0,0.0,0.64,3.85,[ 0.18015508 -6.08731337]
4298,Costa Rica,2020-03-30,2.0,4.0,330.0,9.7489,-83.7534,324.0,68,5,16.0,0.0,1.0,0.61,4.04,[ 0.17155624 -5.58842607]
4299,Costa Rica,2020-03-31,2.0,4.0,347.0,9.7489,-83.7534,341.0,69,6,17.0,0.0,0.0,0.58,4.4,[ 0.15753544 -4.73811053]
4300,Costa Rica,2020-04-01,2.0,4.0,375.0,9.7489,-83.7534,369.0,70,7,28.0,0.0,0.0,0.53,4.81,[ 0.14420396 -3.91420478]
4301,Costa Rica,2020-04-02,2.0,6.0,396.0,9.7489,-83.7534,388.0,71,8,21.0,0.0,2.0,0.51,5.37,[ 0.1290548  -2.95469673]
4302,Costa Rica,2020-04-03,2.0,11.0,416.0,9.7489,-83.7534,403.0,72,9,20.0,0.0,5.0,0.48,6.12,[ 0.11328364 -1.93409575]
4303,Costa Rica,2020-04-04,2.0,13.0,435.0,9.7489,-83.7534,420.0,73,10,19.0,0.0,2.0,0.46,6.91,[ 0.10031838 -1.08307733]
4304,Costa Rica,2020-04-05,2.0,16.0,454.0,9.7489,-83.7534,436.0,74,11,19.0,0.0,3.0,0.44,7.77,[ 0.089244   -0.34510783]
4305,Costa Rica,2020-04-06,2.0,18.0,467.0,9.7489,-83.7534,447.0,75,12,13.0,0.0,2.0,0.43,8.57,[0.08083829 0.21954337]
4306,Costa Rica,2020-04-07,2.0,24.0,483.0,9.7489,-83.7534,457.0,76,13,16.0,0.0,6.0,0.41,9.56,[0.07249628 0.79026849]
4307,Costa Rica,2020-04-08,3.0,29.0,502.0,9.7489,-83.7534,470.0,77,14,19.0,1.0,5.0,0.6,10.61,[0.06535316 1.28646985]
4308,Costa Rica,2020-04-09,3.0,30.0,539.0,9.7489,-83.7534,506.0,78,15,37.0,0.0,1.0,0.56,11.71,[0.0592176  1.72327092]
4309,Costa Rica,2020-04-10,3.0,42.0,558.0,9.7489,-83.7534,513.0,79,16,19.0,0.0,12.0,0.54,12.9,[0.05374993 2.11880781]
4310,Costa Rica,2020-04-11,3.0,49.0,577.0,9.7489,-83.7534,525.0,80,17,19.0,0.0,7.0,0.52,14.0,[0.04949558 2.43071235]
4311,Costa Rica,2020-04-12,3.0,56.0,595.0,9.7489,-83.7534,536.0,81,18,18.0,0.0,7.0,0.5,14.92,[0.04646984 2.6546341 ]
4312,Costa Rica,2020-04-13,3.0,62.0,612.0,9.7489,-83.7534,547.0,82,19,17.0,0.0,6.0,0.49,15.56,[0.04453485 2.79793072]
4313,Costa Rica,2020-04-14,3.0,66.0,618.0,9.7489,-83.7534,549.0,83,20,6.0,0.0,4.0,0.49,16.41,[0.04222917 2.96979331]
4314,Costa Rica,2020-04-15,4.0,67.0,626.0,9.7489,-83.7534,555.0,84,21,8.0,1.0,1.0,0.64,17.57,[0.03945824 3.1795563 ]
4315,Costa Rica,2020-04-16,4.0,74.0,642.0,9.7489,-83.7534,564.0,85,22,16.0,0.0,7.0,0.62,18.93,[0.03661672 3.39876965]
4316,Costa Rica,2020-04-17,4.0,88.0,649.0,9.7489,-83.7534,557.0,86,23,7.0,0.0,14.0,0.62,20.3,[0.03414485 3.59047637]
4317,Costa Rica,2020-04-18,4.0,97.0,655.0,9.7489,-83.7534,554.0,87,24,6.0,0.0,9.0,0.61,21.92,[0.03162493 3.78811675]
4318,Costa Rica,2020-04-19,5.0,112.0,660.0,9.7489,-83.7534,543.0,88,25,5.0,1.0,15.0,0.76,23.88,[0.02902447 3.99467604]
4319,Costa Rica,2020-04-20,6.0,124.0,662.0,9.7489,-83.7534,532.0,89,26,2.0,1.0,12.0,0.91,26.41,[0.02624976 4.21803551]
4392,Cote d'Ivoire,2020-04-03,1.0,19.0,218.0,7.54,-5.5471,198.0,72,0,24.0,0.0,4.0,0.46,2.99,[  0.23163674 -10.77337073]
4393,Cote d'Ivoire,2020-04-04,1.0,25.0,245.0,7.54,-5.5471,219.0,73,1,27.0,0.0,6.0,0.41,3.27,[ 0.21181515 -9.50019103]
4394,Cote d'Ivoire,2020-04-05,3.0,37.0,261.0,7.54,-5.5471,221.0,74,2,16.0,2.0,12.0,1.15,3.77,[ 0.1836713  -7.62998411]
4395,Cote d'Ivoire,2020-04-06,3.0,41.0,323.0,7.54,-5.5471,279.0,75,3,62.0,0.0,4.0,0.93,4.3,[ 0.1613709  -6.11221601]
4396,Cote d'Ivoire,2020-04-07,3.0,41.0,349.0,7.54,-5.5471,305.0,76,4,26.0,0.0,0.0,0.86,5.27,[ 0.13154712 -4.02965697]
4397,Cote d'Ivoire,2020-04-08,3.0,48.0,384.0,7.54,-5.5471,333.0,77,5,35.0,0.0,7.0,0.78,6.37,[ 0.10886811 -2.41427758]
4398,Cote d'Ivoire,2020-04-09,3.0,52.0,444.0,7.54,-5.5471,389.0,78,6,60.0,0.0,4.0,0.68,6.41,[ 0.10814663 -2.35944594]
4399,Cote d'Ivoire,2020-04-10,3.0,52.0,444.0,7.54,-5.5471,389.0,79,7,0.0,0.0,0.0,0.68,6.64,[ 0.10440443 -2.0929129 ]
4400,Cote d'Ivoire,2020-04-11,4.0,58.0,533.0,7.54,-5.5471,471.0,80,8,89.0,1.0,6.0,0.75,6.65,[ 0.10420976 -2.07606831]
4401,Cote d'Ivoire,2020-04-12,5.0,85.0,574.0,7.54,-5.5471,484.0,81,9,41.0,1.0,27.0,0.87,6.8,[ 0.10187745 -1.90025914]
4402,Cote d'Ivoire,2020-04-13,6.0,89.0,626.0,7.54,-5.5471,531.0,82,10,52.0,1.0,4.0,0.96,7.19,[ 0.09634779 -1.47616214]
4403,Cote d'Ivoire,2020-04-14,6.0,114.0,638.0,7.54,-5.5471,518.0,83,11,12.0,0.0,25.0,0.94,7.06,[ 0.09814221 -1.62346466]
4404,Cote d'Ivoire,2020-04-15,6.0,114.0,638.0,7.54,-5.5471,518.0,84,12,0.0,0.0,0.0,0.94,7.19,[ 0.09640948 -1.50565419]
4405,Cote d'Ivoire,2020-04-16,6.0,146.0,654.0,7.54,-5.5471,502.0,85,13,16.0,0.0,32.0,0.92,7.46,[ 0.09288404 -1.24785918]
4406,Cote d'Ivoire,2020-04-17,6.0,193.0,688.0,7.54,-5.5471,489.0,86,14,34.0,0.0,47.0,0.87,7.86,[ 0.08815658 -0.88921489]
4407,Cote d'Ivoire,2020-04-18,8.0,239.0,801.0,7.54,-5.5471,554.0,87,15,113.0,2.0,46.0,1.0,8.3,[ 0.0835199  -0.52013045]
4408,Cote d'Ivoire,2020-04-19,9.0,260.0,847.0,7.54,-5.5471,578.0,88,16,46.0,1.0,21.0,1.06,8.79,[ 0.07886031 -0.14372785]
4409,Cote d'Ivoire,2020-04-20,9.0,260.0,847.0,7.54,-5.5471,578.0,89,17,0.0,0.0,0.0,1.06,9.48,[0.07312801 0.32212149]
4469,Croatia,2020-03-21,1.0,5.0,206.0,45.1,15.2,200.0,59,0,78.0,0.0,0.0,0.49,3.49,[ 0.198562   -6.67460246]
4470,Croatia,2020-03-22,1.0,5.0,254.0,45.1,15.2,248.0,60,1,48.0,0.0,0.0,0.39,3.25,[ 0.21353456 -7.46300878]
4471,Croatia,2020-03-23,1.0,5.0,315.0,45.1,15.2,309.0,61,2,61.0,0.0,0.0,0.32,3.06,[ 0.22619666 -8.14973671]
4472,Croatia,2020-03-24,1.0,5.0,382.0,45.1,15.2,376.0,62,3,67.0,0.0,0.0,0.26,2.97,[ 0.23350198 -8.55779118]
4473,Croatia,2020-03-25,1.0,22.0,442.0,45.1,15.2,419.0,63,4,60.0,0.0,17.0,0.23,2.96,[ 0.23384746 -8.58506727]
4474,Croatia,2020-03-26,3.0,22.0,495.0,45.1,15.2,470.0,64,5,53.0,2.0,0.0,0.61,3.01,[ 0.22993776 -8.37517276]
4475,Croatia,2020-03-27,3.0,37.0,586.0,45.1,15.2,546.0,65,6,91.0,0.0,15.0,0.51,3.05,[ 0.22689852 -8.21604942]
4476,Croatia,2020-03-28,5.0,45.0,657.0,45.1,15.2,607.0,66,7,71.0,2.0,8.0,0.76,3.2,[ 0.21629708 -7.60131094]
4477,Croatia,2020-03-29,6.0,52.0,713.0,45.1,15.2,655.0,67,8,56.0,1.0,7.0,0.84,3.3,[ 0.21011111 -7.25555864]
4478,Croatia,2020-03-30,6.0,67.0,790.0,45.1,15.2,717.0,68,9,77.0,0.0,15.0,0.76,3.44,[ 0.2013549  -6.74626606]
4479,Croatia,2020-03-31,6.0,67.0,867.0,45.1,15.2,794.0,69,10,77.0,0.0,0.0,0.69,3.61,[ 0.1920813  -6.19771851]
4480,Croatia,2020-04-01,6.0,73.0,963.0,45.1,15.2,884.0,70,11,96.0,0.0,6.0,0.62,3.84,[ 0.18045433 -5.48642644]
4481,Croatia,2020-04-02,7.0,88.0,1011.0,45.1,15.2,916.0,71,12,48.0,1.0,15.0,0.69,4.2,[ 0.16486903 -4.50569481]
4482,Croatia,2020-04-03,8.0,92.0,1079.0,45.1,15.2,979.0,72,13,68.0,1.0,4.0,0.74,4.68,[ 0.14814969 -3.43033283]
4483,Croatia,2020-04-04,12.0,119.0,1126.0,45.1,15.2,995.0,73,14,47.0,4.0,27.0,1.07,5.28,[ 0.13124295 -2.32281149]
4484,Croatia,2020-04-05,15.0,125.0,1182.0,45.1,15.2,1042.0,74,15,56.0,3.0,6.0,1.27,6.11,[ 0.11338076 -1.12728586]
4485,Croatia,2020-04-06,16.0,130.0,1222.0,45.1,15.2,1076.0,75,16,40.0,1.0,5.0,1.31,6.82,[ 0.10161083 -0.33492287]
4486,Croatia,2020-04-07,18.0,167.0,1282.0,45.1,15.2,1097.0,76,17,60.0,2.0,37.0,1.4,7.63,[0.0908983  0.39845202]
4487,Croatia,2020-04-08,19.0,179.0,1343.0,45.1,15.2,1145.0,77,18,61.0,1.0,12.0,1.41,8.47,[0.08183083 1.02837364]
4488,Croatia,2020-04-09,20.0,219.0,1407.0,45.1,15.2,1168.0,78,19,64.0,1.0,40.0,1.42,9.32,[0.07434651 1.55567436]
4489,Croatia,2020-04-10,21.0,231.0,1495.0,45.1,15.2,1243.0,79,20,88.0,1.0,12.0,1.4,10.19,[0.06801296 2.01033704]
4490,Croatia,2020-04-11,21.0,323.0,1534.0,45.1,15.2,1190.0,80,21,39.0,0.0,92.0,1.37,11.27,[0.06149465 2.48559397]
4491,Croatia,2020-04-12,23.0,373.0,1600.0,45.1,15.2,1204.0,81,22,66.0,2.0,50.0,1.44,12.2,[0.05679792 2.83208645]
4492,Croatia,2020-04-13,25.0,400.0,1650.0,45.1,15.2,1225.0,82,23,50.0,2.0,27.0,1.52,13.16,[0.05268485 3.13926519]
4493,Croatia,2020-04-14,31.0,415.0,1704.0,45.1,15.2,1258.0,83,24,54.0,6.0,15.0,1.82,14.26,[0.04861871 3.44802749]
4494,Croatia,2020-04-15,33.0,473.0,1741.0,45.1,15.2,1235.0,84,25,37.0,2.0,58.0,1.9,15.39,[0.04502769 3.72350759]
4495,Croatia,2020-04-16,35.0,529.0,1791.0,45.1,15.2,1227.0,85,26,50.0,2.0,56.0,1.95,16.48,[0.04206235 3.95363708]
4496,Croatia,2020-04-17,36.0,600.0,1814.0,45.1,15.2,1178.0,86,27,23.0,1.0,71.0,1.98,17.39,[0.03987005 4.12324762]
4497,Croatia,2020-04-18,39.0,615.0,1832.0,45.1,15.2,1178.0,87,28,18.0,3.0,15.0,2.13,18.61,[0.03724914 4.3288941 ]
4498,Croatia,2020-04-19,47.0,709.0,1871.0,45.1,15.2,1115.0,88,29,39.0,8.0,94.0,2.51,19.82,[0.03497183 4.50937093]
4499,Croatia,2020-04-20,47.0,771.0,1881.0,45.1,15.2,1063.0,89,30,10.0,0.0,62.0,2.5,21.49,[0.03225909 4.72755835]
4570,Cuba,2020-04-01,6.0,12.0,212.0,22.0,-80.0,194.0,70,0,26.0,0.0,4.0,2.83,2.83,[  0.24472631 -11.48618935]
4571,Cuba,2020-04-02,6.0,13.0,233.0,22.0,-80.0,214.0,71,1,21.0,0.0,1.0,2.58,3.07,[  0.22594904 -10.29845905]
4572,Cuba,2020-04-03,6.0,15.0,269.0,22.0,-80.0,248.0,72,2,36.0,0.0,2.0,2.23,3.34,[ 0.20745401 -9.10342831]
4573,Cuba,2020-04-04,6.0,15.0,288.0,22.0,-80.0,267.0,73,3,19.0,0.0,0.0,2.08,3.63,[ 0.19103233 -8.0311958 ]
4574,Cuba,2020-04-05,8.0,15.0,320.0,22.0,-80.0,297.0,74,4,32.0,2.0,0.0,2.5,3.92,[ 0.17669898 -7.08182734]
4575,Cuba,2020-04-06,9.0,18.0,350.0,22.0,-80.0,323.0,75,5,30.0,1.0,3.0,2.57,4.27,[ 0.16232974 -6.11276434]
4576,Cuba,2020-04-07,11.0,27.0,396.0,22.0,-80.0,358.0,76,6,46.0,2.0,9.0,2.78,4.47,[ 0.15518025 -5.63372475]
4577,Cuba,2020-04-08,12.0,27.0,457.0,22.0,-80.0,418.0,77,7,61.0,1.0,0.0,2.63,4.7,[ 0.1473939  -5.09551619]
4578,Cuba,2020-04-09,15.0,28.0,515.0,22.0,-80.0,472.0,78,8,58.0,3.0,1.0,2.91,4.96,[ 0.13963713 -4.54774741]
4579,Cuba,2020-04-10,15.0,51.0,564.0,22.0,-80.0,498.0,79,9,49.0,0.0,23.0,2.66,5.28,[ 0.13120218 -3.94103486]
4580,Cuba,2020-04-11,16.0,77.0,620.0,22.0,-80.0,527.0,80,10,56.0,1.0,26.0,2.58,5.67,[ 0.12215527 -3.27727219]
4581,Cuba,2020-04-12,18.0,92.0,669.0,22.0,-80.0,559.0,81,11,49.0,2.0,15.0,2.69,6.15,[ 0.11267541 -2.56992315]
4582,Cuba,2020-04-13,21.0,121.0,726.0,22.0,-80.0,584.0,82,12,57.0,3.0,29.0,2.89,6.38,[ 0.10868029 -2.27193548]
4583,Cuba,2020-04-14,21.0,132.0,766.0,22.0,-80.0,613.0,83,13,40.0,0.0,11.0,2.74,6.64,[ 0.1044331  -1.95328305]
4584,Cuba,2020-04-15,24.0,151.0,814.0,22.0,-80.0,639.0,84,14,48.0,3.0,19.0,2.95,6.83,[ 0.10153998 -1.73850732]
4585,Cuba,2020-04-16,27.0,171.0,862.0,22.0,-80.0,664.0,85,15,48.0,3.0,20.0,3.13,7.11,[ 0.09755306 -1.43521716]
4586,Cuba,2020-04-17,31.0,192.0,923.0,22.0,-80.0,700.0,86,16,61.0,4.0,21.0,3.36,7.39,[ 0.09383507 -1.1489674 ]
4587,Cuba,2020-04-18,32.0,227.0,986.0,22.0,-80.0,727.0,87,17,63.0,1.0,35.0,3.25,7.74,[ 0.08960826 -0.8166077 ]
4588,Cuba,2020-04-19,34.0,255.0,1035.0,22.0,-80.0,746.0,88,18,49.0,2.0,28.0,3.29,8.08,[ 0.08580014 -0.51544723]
4589,Cuba,2020-04-20,36.0,285.0,1087.0,22.0,-80.0,766.0,89,19,52.0,2.0,30.0,3.31,8.58,[ 0.08081651 -0.11206752]
4747,Cyprus,2020-03-29,5.0,15.0,214.0,35.1264,33.4299,194.0,67,0,35.0,0.0,0.0,2.34,4.89,[ 0.14173557 -4.04523621]
4748,Cyprus,2020-03-30,7.0,22.0,230.0,35.1264,33.4299,201.0,68,1,16.0,2.0,7.0,3.04,5.07,[ 0.13665008 -3.74305111]
4749,Cyprus,2020-03-31,8.0,23.0,262.0,35.1264,33.4299,231.0,69,2,32.0,1.0,1.0,3.05,5.41,[ 0.12802638 -3.20495311]
4750,Cyprus,2020-04-01,9.0,28.0,320.0,35.1264,33.4299,283.0,70,3,58.0,1.0,5.0,2.81,5.64,[ 0.12297936 -2.87555208]
4751,Cyprus,2020-04-02,10.0,28.0,356.0,35.1264,33.4299,318.0,71,4,36.0,1.0,0.0,2.81,5.69,[ 0.12190556 -2.80245213]
4752,Cyprus,2020-04-03,11.0,28.0,396.0,35.1264,33.4299,357.0,72,5,40.0,1.0,0.0,2.78,5.84,[ 0.11874163 -2.58968499]
4753,Cyprus,2020-04-04,11.0,33.0,426.0,35.1264,33.4299,382.0,73,6,30.0,0.0,5.0,2.58,5.83,[ 0.1188645  -2.60086532]
4754,Cyprus,2020-04-05,9.0,37.0,446.0,35.1264,33.4299,400.0,74,7,20.0,-2.0,4.0,2.02,6.05,[ 0.11455899 -2.31493657]
4755,Cyprus,2020-04-06,9.0,45.0,465.0,35.1264,33.4299,411.0,75,8,19.0,0.0,8.0,1.94,6.23,[ 0.11125147 -2.09928663]
4756,Cyprus,2020-04-07,9.0,47.0,494.0,35.1264,33.4299,438.0,76,9,29.0,0.0,2.0,1.82,6.46,[ 0.10732197 -1.83832602]
4757,Cyprus,2020-04-08,9.0,52.0,526.0,35.1264,33.4299,465.0,77,10,32.0,0.0,5.0,1.71,6.61,[ 0.10492084 -1.68428762]
4758,Cyprus,2020-04-09,10.0,53.0,564.0,35.1264,33.4299,501.0,78,11,38.0,1.0,1.0,1.77,6.84,[ 0.10127946 -1.43781765]
4759,Cyprus,2020-04-10,10.0,58.0,595.0,35.1264,33.4299,527.0,79,12,31.0,0.0,5.0,1.68,7.23,[ 0.09592617 -1.06222741]
4760,Cyprus,2020-04-11,10.0,61.0,616.0,35.1264,33.4299,545.0,80,13,21.0,0.0,3.0,1.62,7.75,[ 0.08942943 -0.59716188]
