,region,dates,death,recovered,confirmed,lat,long,active,days,days_since_200,new cases,new deaths,new recoveries,death_pc,doubling_rate,best_fit
2888,Bulgaria,2020-03-30,8.0,17.0,359.0,42.7339,25.4858,334.0,68,7,13.0,0.0,3.0,2.23,5.05,[ 0.1372116  -3.22088768]
2889,Bulgaria,2020-03-31,8.0,17.0,399.0,42.7339,25.4858,374.0,69,8,40.0,0.0,0.0,2.01,5.39,[ 0.12853836 -2.69612402]
2890,Bulgaria,2020-04-01,10.0,20.0,422.0,42.7339,25.4858,392.0,70,9,23.0,2.0,3.0,2.37,6.0,[ 0.11553644 -1.88118198]
2891,Bulgaria,2020-04-02,10.0,25.0,457.0,42.7339,25.4858,422.0,71,10,35.0,0.0,5.0,2.19,6.63,[ 0.10447022 -1.17401401]
2892,Bulgaria,2020-04-03,14.0,30.0,485.0,42.7339,25.4858,441.0,72,11,28.0,4.0,5.0,2.89,7.15,[ 0.09699611 -0.69250636]
2893,Bulgaria,2020-04-04,17.0,34.0,503.0,42.7339,25.4858,452.0,73,12,18.0,3.0,4.0,3.38,8.06,[0.0859742  0.03726309]
2894,Bulgaria,2020-04-05,20.0,37.0,531.0,42.7339,25.4858,474.0,74,13,28.0,3.0,3.0,3.77,8.8,[0.07873635 0.52201677]
2895,Bulgaria,2020-04-06,22.0,39.0,549.0,42.7339,25.4858,488.0,75,14,18.0,2.0,2.0,4.01,9.33,[0.07426537 0.82096849]
2896,Bulgaria,2020-04-07,23.0,42.0,577.0,42.7339,25.4858,512.0,76,15,28.0,1.0,3.0,3.99,9.8,[0.07075403 1.05765103]
2897,Bulgaria,2020-04-08,24.0,42.0,593.0,42.7339,25.4858,527.0,77,16,16.0,1.0,0.0,4.05,10.45,[0.06633702 1.36149682]
2898,Bulgaria,2020-04-09,24.0,48.0,618.0,42.7339,25.4858,546.0,78,17,25.0,0.0,6.0,3.88,11.24,[0.06167865 1.68870012]
2899,Bulgaria,2020-04-10,25.0,54.0,635.0,42.7339,25.4858,556.0,79,18,17.0,1.0,6.0,3.94,12.13,[0.05716525 2.01002244]
2900,Bulgaria,2020-04-11,28.0,62.0,661.0,42.7339,25.4858,571.0,80,19,26.0,3.0,8.0,4.24,13.11,[0.05287501 2.32126201]
2901,Bulgaria,2020-04-12,29.0,68.0,675.0,42.7339,25.4858,578.0,81,20,14.0,1.0,6.0,4.3,14.16,[0.04895327 2.60879404]
2902,Bulgaria,2020-04-13,32.0,71.0,685.0,42.7339,25.4858,582.0,82,21,10.0,3.0,3.0,4.67,15.08,[0.04595004 2.82903772]
2903,Bulgaria,2020-04-14,35.0,81.0,713.0,42.7339,25.4858,597.0,83,22,28.0,3.0,10.0,4.91,16.2,[0.04279943 3.06614858]
2904,Bulgaria,2020-04-15,36.0,105.0,747.0,42.7339,25.4858,606.0,84,23,34.0,1.0,24.0,4.82,17.56,[0.0394719  3.32370155]
2905,Bulgaria,2020-04-16,38.0,122.0,800.0,42.7339,25.4858,640.0,85,24,53.0,2.0,17.0,4.75,18.17,[0.03814228 3.43075355]
2906,Bulgaria,2020-04-17,41.0,141.0,846.0,42.7339,25.4858,664.0,86,25,46.0,3.0,19.0,4.85,18.53,[0.03740098 3.49427288]
2907,Bulgaria,2020-04-18,41.0,153.0,878.0,42.7339,25.4858,684.0,87,26,32.0,0.0,12.0,4.67,18.52,[0.03742499 3.49577359]
2908,Bulgaria,2020-04-19,42.0,161.0,894.0,42.7339,25.4858,691.0,88,27,16.0,1.0,8.0,4.7,18.53,[0.03741351 3.49749439]
2909,Bulgaria,2020-04-20,43.0,167.0,929.0,42.7339,25.4858,719.0,89,28,35.0,1.0,6.0,4.63,18.55,[0.0373615 3.5026648]
2910,Bulgaria,2020-04-21,45.0,170.0,975.0,42.7339,25.4858,760.0,90,29,46.0,2.0,3.0,4.62,18.28,[0.03792539 3.45676188]
2911,Bulgaria,2020-04-22,49.0,174.0,1024.0,42.7339,25.4858,801.0,91,30,49.0,4.0,4.0,4.79,17.95,[0.03861706 3.40004352]
2912,Bulgaria,2020-04-23,52.0,190.0,1097.0,42.7339,25.4858,855.0,92,31,73.0,3.0,16.0,4.74,17.23,[0.04023789 3.26462162]
2913,Bulgaria,2020-04-24,54.0,197.0,1234.0,42.7339,25.4858,983.0,93,32,137.0,2.0,7.0,4.38,16.03,[0.04324877 3.01275512]
2980,Burkina Faso,2020-03-28,11.0,21.0,207.0,12.2383,-1.5616,175.0,66,0,27.0,2.0,9.0,5.31,2.17,[  0.31893526 -15.13127675]
2981,Burkina Faso,2020-03-29,12.0,23.0,222.0,12.2383,-1.5616,187.0,67,1,15.0,1.0,2.0,5.41,2.39,[  0.28949071 -13.40391561]
2982,Burkina Faso,2020-03-30,12.0,31.0,246.0,12.2383,-1.5616,203.0,68,2,24.0,0.0,8.0,4.88,2.79,[  0.24845903 -10.91022819]
2983,Burkina Faso,2020-03-31,14.0,32.0,261.0,12.2383,-1.5616,215.0,69,3,15.0,2.0,1.0,5.36,3.39,[ 0.20471613 -8.18937962]
2984,Burkina Faso,2020-04-01,16.0,46.0,282.0,12.2383,-1.5616,220.0,70,4,21.0,2.0,14.0,5.67,3.65,[ 0.18978122 -7.27729744]
2985,Burkina Faso,2020-04-02,16.0,50.0,288.0,12.2383,-1.5616,222.0,71,5,6.0,0.0,4.0,5.56,4.16,[ 0.16668172 -5.81557891]
2986,Burkina Faso,2020-04-03,16.0,50.0,302.0,12.2383,-1.5616,236.0,72,6,14.0,0.0,0.0,5.3,4.84,[ 0.14313043 -4.2935335 ]
2987,Burkina Faso,2020-04-04,16.0,66.0,318.0,12.2383,-1.5616,236.0,73,7,16.0,0.0,16.0,5.03,5.53,[ 0.12525289 -3.12408854]
2988,Burkina Faso,2020-04-05,17.0,90.0,345.0,12.2383,-1.5616,238.0,74,8,27.0,1.0,24.0,4.93,6.46,[ 0.10731892 -1.92206611]
2989,Burkina Faso,2020-04-06,18.0,108.0,364.0,12.2383,-1.5616,238.0,75,9,19.0,1.0,18.0,4.95,7.22,[ 0.09598036 -1.15539006]
2990,Burkina Faso,2020-04-07,19.0,127.0,384.0,12.2383,-1.5616,238.0,76,10,20.0,1.0,19.0,4.95,8.19,[ 0.08467425 -0.37483025]
2991,Burkina Faso,2020-04-08,23.0,134.0,414.0,12.2383,-1.5616,257.0,77,11,30.0,4.0,7.0,5.56,8.98,[0.07716489 0.15181789]
2992,Burkina Faso,2020-04-09,24.0,146.0,443.0,12.2383,-1.5616,273.0,78,12,29.0,1.0,12.0,5.42,9.84,[0.07046788 0.6316279 ]
2993,Burkina Faso,2020-04-10,24.0,146.0,443.0,12.2383,-1.5616,273.0,79,13,0.0,0.0,0.0,5.42,10.51,[0.06596381 0.95257399]
2994,Burkina Faso,2020-04-11,27.0,155.0,484.0,12.2383,-1.5616,302.0,80,14,41.0,3.0,9.0,5.58,11.33,[0.06115452 1.30767105]
2995,Burkina Faso,2020-04-12,27.0,161.0,497.0,12.2383,-1.5616,309.0,81,15,13.0,0.0,6.0,5.43,12.0,[0.05775033 1.56020137]
2996,Burkina Faso,2020-04-13,27.0,161.0,497.0,12.2383,-1.5616,309.0,82,16,0.0,0.0,0.0,5.43,12.64,[0.05485304 1.7730415 ]
2997,Burkina Faso,2020-04-14,30.0,177.0,528.0,12.2383,-1.5616,321.0,83,17,31.0,3.0,16.0,5.68,13.21,[0.05246331 1.95276393]
2998,Burkina Faso,2020-04-15,32.0,226.0,542.0,12.2383,-1.5616,284.0,84,18,14.0,2.0,49.0,5.9,13.68,[0.05066892 2.08694231]
2999,Burkina Faso,2020-04-16,32.0,257.0,546.0,12.2383,-1.5616,257.0,85,19,4.0,0.0,31.0,5.86,14.38,[0.04819312 2.27427954]
3000,Burkina Faso,2020-04-17,35.0,294.0,557.0,12.2383,-1.5616,228.0,86,20,11.0,3.0,37.0,6.28,15.09,[0.04592109 2.44698167]
3001,Burkina Faso,2020-04-18,36.0,321.0,565.0,12.2383,-1.5616,208.0,87,21,8.0,1.0,27.0,6.37,16.31,[0.04248803 2.71610524]
3002,Burkina Faso,2020-04-19,36.0,338.0,576.0,12.2383,-1.5616,202.0,88,22,11.0,0.0,17.0,6.25,17.92,[0.03868502 3.02011488]
3003,Burkina Faso,2020-04-20,38.0,357.0,581.0,12.2383,-1.5616,186.0,89,23,5.0,2.0,19.0,6.54,20.11,[0.03446421 3.36309454]
3004,Burkina Faso,2020-04-21,38.0,362.0,600.0,12.2383,-1.5616,200.0,90,24,19.0,0.0,5.0,6.33,22.2,[0.03121791 3.63103666]
3005,Burkina Faso,2020-04-22,39.0,389.0,609.0,12.2383,-1.5616,181.0,91,25,9.0,1.0,27.0,6.4,24.74,[0.02801267 3.89962299]
3006,Burkina Faso,2020-04-23,41.0,410.0,616.0,12.2383,-1.5616,165.0,92,26,7.0,2.0,21.0,6.66,27.86,[0.02488303 4.1656027 ]
3007,Burkina Faso,2020-04-24,41.0,425.0,629.0,12.2383,-1.5616,163.0,93,27,13.0,0.0,15.0,6.52,30.53,[0.02270464 4.35311313]
3454,Cameroon,2020-04-01,6.0,10.0,233.0,3.848,11.5021,217.0,70,0,40.0,0.0,5.0,2.58,3.3,[ 0.21006017 -9.15345127]
3455,Cameroon,2020-04-02,7.0,10.0,306.0,3.848,11.5021,289.0,71,1,73.0,1.0,0.0,2.29,3.35,[ 0.20680698 -8.94312134]
3456,Cameroon,2020-04-03,8.0,17.0,509.0,3.848,11.5021,484.0,72,2,203.0,1.0,7.0,1.57,3.39,[ 0.20471694 -8.76950444]
3457,Cameroon,2020-04-04,9.0,17.0,555.0,3.848,11.5021,529.0,73,3,46.0,1.0,0.0,1.62,3.47,[ 0.19953612 -8.40025148]
3458,Cameroon,2020-04-05,9.0,17.0,650.0,3.848,11.5021,624.0,74,4,95.0,0.0,0.0,1.38,3.51,[ 0.19756903 -8.25139854]
3459,Cameroon,2020-04-06,9.0,17.0,658.0,3.848,11.5021,632.0,75,5,8.0,0.0,0.0,1.37,3.59,[ 0.19313545 -7.95011531]
3460,Cameroon,2020-04-07,9.0,43.0,658.0,3.848,11.5021,606.0,76,6,0.0,0.0,26.0,1.37,3.66,[ 0.18913567 -7.69424577]
3461,Cameroon,2020-04-08,10.0,60.0,730.0,3.848,11.5021,660.0,77,7,72.0,1.0,17.0,1.37,3.69,[ 0.18760203 -7.61631251]
3462,Cameroon,2020-04-09,10.0,60.0,730.0,3.848,11.5021,660.0,78,8,0.0,0.0,0.0,1.37,3.8,[ 0.18262392 -7.30274637]
3463,Cameroon,2020-04-10,12.0,98.0,820.0,3.848,11.5021,710.0,79,9,90.0,2.0,38.0,1.46,3.93,[ 0.17633742 -6.88639645]
3464,Cameroon,2020-04-11,12.0,98.0,820.0,3.848,11.5021,710.0,80,10,0.0,0.0,0.0,1.46,4.25,[ 0.16301615 -5.94745388]
3465,Cameroon,2020-04-12,12.0,98.0,820.0,3.848,11.5021,710.0,81,11,0.0,0.0,0.0,1.46,4.7,[ 0.14749442 -4.83222001]
3466,Cameroon,2020-04-13,12.0,98.0,820.0,3.848,11.5021,710.0,82,12,0.0,0.0,0.0,1.46,5.52,[ 0.12550668 -3.20422468]
3467,Cameroon,2020-04-14,14.0,130.0,848.0,3.848,11.5021,704.0,83,13,28.0,2.0,32.0,1.65,6.4,[ 0.10838393 -1.92393867]
3468,Cameroon,2020-04-15,17.0,165.0,848.0,3.848,11.5021,666.0,84,14,0.0,3.0,35.0,2.0,8.07,[ 0.08594235 -0.20251573]
3469,Cameroon,2020-04-16,22.0,164.0,996.0,3.848,11.5021,810.0,85,15,148.0,5.0,-1.0,2.21,9.91,[0.06993585 1.0546114 ]
3470,Cameroon,2020-04-17,22.0,164.0,996.0,3.848,11.5021,810.0,86,16,0.0,0.0,0.0,2.21,12.88,[0.05381142 2.34123752]
3471,Cameroon,2020-04-18,22.0,177.0,1017.0,3.848,11.5021,818.0,87,17,21.0,0.0,13.0,2.16,17.04,[0.04068825 3.40578265]
3472,Cameroon,2020-04-19,42.0,305.0,1017.0,3.848,11.5021,670.0,88,18,0.0,20.0,128.0,4.13,18.86,[0.03675421 3.72504451]
3473,Cameroon,2020-04-20,42.0,305.0,1163.0,3.848,11.5021,816.0,89,19,146.0,0.0,0.0,3.61,19.3,[0.0359065  3.80361572]
3474,Cameroon,2020-04-21,43.0,329.0,1163.0,3.848,11.5021,791.0,90,20,0.0,1.0,24.0,3.7,18.82,[0.03683304 3.72763122]
3475,Cameroon,2020-04-22,43.0,397.0,1163.0,3.848,11.5021,723.0,91,21,0.0,0.0,68.0,3.7,19.07,[0.03635426 3.76637337]
3476,Cameroon,2020-04-23,43.0,668.0,1334.0,3.848,11.5021,623.0,92,22,171.0,0.0,271.0,3.22,18.62,[0.03722633 3.70049969]
3477,Cameroon,2020-04-24,43.0,668.0,1430.0,3.848,11.5021,719.0,93,23,96.0,0.0,0.0,3.01,17.26,[0.04014869 3.4554356 ]
3531,Canada,2020-03-15,1.0,8.0,252.0,45.493193749999996,-83.99848125,243.0,53,0,54.0,0.0,0.0,0.4,4.17,[ 0.16608863 -3.41604034]
3532,Canada,2020-03-16,4.0,9.0,415.0,45.493193749999996,-83.99848125,402.0,54,1,163.0,3.0,1.0,0.96,3.87,[ 0.17908844 -3.99708597]
3533,Canada,2020-03-17,5.0,9.0,478.0,45.493193749999996,-83.99848125,464.0,55,2,63.0,1.0,0.0,1.05,3.63,[ 0.19084466 -4.54762242]
3534,Canada,2020-03-18,8.0,9.0,657.0,45.493193749999996,-83.99848125,640.0,56,3,179.0,3.0,0.0,1.22,3.4,[ 0.20376308 -5.16551993]
3535,Canada,2020-03-19,9.0,9.0,800.0,45.493193749999996,-83.99848125,782.0,57,4,143.0,1.0,0.0,1.12,3.23,[ 0.21427172 -5.68424726]
3536,Canada,2020-03-20,12.0,9.0,943.0,45.493193749999996,-83.99848125,922.0,58,5,143.0,3.0,0.0,1.27,3.13,[ 0.22113368 -6.03551339]
3537,Canada,2020-03-21,19.0,10.0,1277.0,45.493193749999996,-83.99848125,1248.0,59,6,334.0,7.0,1.0,1.49,3.04,[ 0.22768373 -6.37264026]
3538,Canada,2020-03-22,21.0,10.0,1469.0,45.493193749999996,-83.99848125,1438.0,60,7,192.0,2.0,0.0,1.43,2.96,[ 0.23393035 -6.71573899]
3539,Canada,2020-03-23,25.0,10.0,2088.0,45.493193749999996,-83.99848125,2053.0,61,8,619.0,4.0,0.0,1.2,2.88,[ 0.24036097 -7.06527121]
3540,Canada,2020-03-24,26.0,110.0,2790.0,45.493193749999996,-83.99848125,2654.0,62,9,702.0,1.0,100.0,0.93,2.81,[ 0.24668254 -7.41422596]
3541,Canada,2020-03-25,30.0,183.0,3251.0,45.493193749999996,-83.99848125,3038.0,63,10,461.0,4.0,73.0,0.92,2.77,[ 0.24989775 -7.60542031]
3542,Canada,2020-03-26,38.0,184.0,4042.0,45.493193749999996,-83.99848125,3820.0,64,11,791.0,8.0,1.0,0.94,2.8,[ 0.24754935 -7.47669321]
3543,Canada,2020-03-27,54.0,256.0,4682.0,45.493193749999996,-83.99848125,4372.0,65,12,640.0,16.0,72.0,1.15,2.83,[ 0.2446867  -7.32405598]
3544,Canada,2020-03-28,61.0,466.0,5576.0,45.493193749999996,-83.99848125,5049.0,66,13,894.0,7.0,210.0,1.09,2.93,[ 0.2365935  -6.85378695]
3545,Canada,2020-03-29,64.0,466.0,6280.0,45.493193749999996,-83.99848125,5750.0,67,14,704.0,3.0,0.0,1.02,2.98,[ 0.2322711  -6.61554532]
3546,Canada,2020-03-30,80.0,466.0,7398.0,45.493193749999996,-83.99848125,6852.0,68,15,1118.0,16.0,0.0,1.08,3.12,[ 0.22195977 -5.99768756]
3547,Canada,2020-03-31,101.0,1592.0,8527.0,45.493193749999996,-83.99848125,6834.0,69,16,1129.0,21.0,1126.0,1.18,3.3,[ 0.21016135 -5.27394689]
3548,Canada,2020-04-01,109.0,1324.0,9560.0,45.493193749999996,-83.99848125,8127.0,70,17,1033.0,8.0,-268.0,1.14,3.41,[ 0.20299906 -4.84039839]
3549,Canada,2020-04-02,139.0,1735.0,11284.0,45.493193749999996,-83.99848125,9410.0,71,18,1724.0,30.0,411.0,1.23,3.58,[ 0.19380072 -4.26170734]
3550,Canada,2020-04-03,179.0,2175.0,12437.0,45.493193749999996,-83.99848125,10083.0,72,19,1153.0,40.0,440.0,1.44,3.74,[ 0.1854017  -3.72997464]
3551,Canada,2020-04-04,218.0,2577.0,12978.0,45.493193749999996,-83.99848125,10183.0,73,20,541.0,39.0,402.0,1.68,3.98,[ 0.17421588 -3.00855492]
3552,Canada,2020-04-05,259.0,3012.0,15756.0,45.493193749999996,-83.99848125,12485.0,74,21,2778.0,41.0,435.0,1.64,4.25,[ 0.16322478 -2.27586834]
3553,Canada,2020-04-06,339.0,3256.0,16563.0,45.493193749999996,-83.99848125,12968.0,75,22,807.0,80.0,244.0,2.05,4.54,[ 0.15263349 -1.56401521]
3554,Canada,2020-04-07,375.0,3791.0,17872.0,45.493193749999996,-83.99848125,13706.0,76,23,1309.0,36.0,535.0,2.1,4.96,[ 0.13968457 -0.67348177]
3555,Canada,2020-04-08,407.0,4154.0,19141.0,45.493193749999996,-83.99848125,14580.0,77,24,1269.0,32.0,363.0,2.13,5.34,[0.12969047 0.01990066]
3556,Canada,2020-04-09,503.0,5162.0,20654.0,45.493193749999996,-83.99848125,14989.0,78,25,1513.0,96.0,1008.0,2.44,5.68,[0.12210384 0.55018395]
3557,Canada,2020-04-10,557.0,5855.0,22059.0,45.493193749999996,-83.99848125,15647.0,79,26,1405.0,54.0,693.0,2.53,6.09,[0.11390412 1.13403223]
3558,Canada,2020-04-11,654.0,6589.0,23316.0,45.493193749999996,-83.99848125,16073.0,80,27,1257.0,97.0,734.0,2.8,6.49,[0.10673967 1.64907589]
3559,Canada,2020-04-12,714.0,7123.0,24299.0,45.493193749999996,-83.99848125,16462.0,81,28,983.0,60.0,534.0,2.94,7.0,[0.09900667 2.213631  ]
3560,Canada,2020-04-13,779.0,7758.0,25680.0,45.493193749999996,-83.99848125,17143.0,82,29,1381.0,65.0,635.0,3.03,7.53,[0.09201842 2.73070173]
3561,Canada,2020-04-14,899.0,8210.0,27035.0,45.493193749999996,-83.99848125,17926.0,83,30,1355.0,120.0,452.0,3.33,8.19,[0.084645  3.2866117]
3562,Canada,2020-04-15,1006.0,8966.0,28209.0,45.493193749999996,-83.99848125,18237.0,84,31,1174.0,107.0,756.0,3.57,8.89,[0.07801185 3.7930548 ]
3563,Canada,2020-04-16,1257.0,9698.0,30809.0,45.493193749999996,-83.99848125,19854.0,85,32,2600.0,251.0,732.0,4.08,9.5,[0.07293766 4.18857774]
3564,Canada,2020-04-17,1354.0,10545.0,32814.0,45.493193749999996,-83.99848125,20915.0,86,33,2005.0,97.0,847.0,4.13,10.14,[0.06833486 4.55403935]
3565,Canada,2020-04-18,1399.0,10964.0,34356.0,45.493193749999996,-83.99848125,21993.0,87,34,1542.0,45.0,419.0,4.07,10.62,[0.06526273 4.7995262 ]
3566,Canada,2020-04-19,1563.0,11847.0,35633.0,45.493193749999996,-83.99848125,22223.0,88,35,1277.0,164.0,883.0,4.39,11.15,[0.06215321 5.05036663]
3567,Canada,2020-04-20,1725.0,12543.0,37658.0,45.493193749999996,-83.99848125,23390.0,89,36,2025.0,162.0,696.0,4.58,11.9,[0.05823158 5.37440688]
3568,Canada,2020-04-21,1908.0,13188.0,39402.0,45.493193749999996,-83.99848125,24306.0,90,37,1744.0,183.0,645.0,4.84,12.16,[0.05702451 5.47304546]
3569,Canada,2020-04-22,2075.0,14454.0,41650.0,45.493193749999996,-83.99848125,25121.0,91,38,2248.0,167.0,1266.0,4.98,12.47,[0.05559426 5.59308031]
3570,Canada,2020-04-23,2240.0,14761.0,43286.0,45.493193749999996,-83.99848125,26285.0,92,39,1636.0,165.0,307.0,5.17,12.79,[0.05420334 5.71030617]
3571,Canada,2020-04-24,2384.0,15149.0,44056.0,45.493193749999996,-83.99848125,26523.0,93,40,770.0,144.0,388.0,5.41,13.25,[0.05231455 5.86969593]
3926,Channel Islands,2020-04-03,4.0,13.0,232.0,49.3723,-2.3644,215.0,72,0,39.0,1.0,13.0,1.72,3.65,[ 0.19009126 -8.09573763]
3927,Channel Islands,2020-04-04,5.0,13.0,262.0,49.3723,-2.3644,244.0,73,1,30.0,1.0,0.0,1.91,3.92,[ 0.17686277 -7.2212099 ]
3928,Channel Islands,2020-04-05,6.0,27.0,309.0,49.3723,-2.3644,276.0,74,2,47.0,1.0,14.0,1.94,4.23,[ 0.16397812 -6.34785061]
3929,Channel Islands,2020-04-06,7.0,27.0,323.0,49.3723,-2.3644,289.0,75,3,14.0,1.0,0.0,2.17,4.24,[ 0.16363705 -6.34431153]
3930,Channel Islands,2020-04-07,7.0,34.0,335.0,49.3723,-2.3644,294.0,76,4,12.0,0.0,7.0,2.09,4.41,[ 0.15730089 -5.9271469 ]
3931,Channel Islands,2020-04-08,8.0,38.0,351.0,49.3723,-2.3644,305.0,77,5,16.0,1.0,4.0,2.28,4.68,[ 0.14803143 -5.29789122]
3932,Channel Islands,2020-04-09,8.0,40.0,361.0,49.3723,-2.3644,313.0,78,6,10.0,0.0,2.0,2.22,5.22,[ 0.1326838  -4.21982961]
3933,Channel Islands,2020-04-10,9.0,40.0,398.0,49.3723,-2.3644,349.0,79,7,37.0,1.0,0.0,2.26,5.83,[ 0.11883613 -3.22754179]
3934,Channel Islands,2020-04-11,9.0,48.0,407.0,49.3723,-2.3644,350.0,80,8,9.0,0.0,8.0,2.21,6.41,[ 0.10816055 -2.45870124]
3935,Channel Islands,2020-04-12,9.0,48.0,431.0,49.3723,-2.3644,374.0,81,9,24.0,0.0,0.0,2.09,6.89,[ 0.10059042 -1.91115881]
3936,Channel Islands,2020-04-13,9.0,48.0,436.0,49.3723,-2.3644,379.0,82,10,5.0,0.0,0.0,2.06,7.61,[ 0.09103621 -1.20602765]
3937,Channel Islands,2020-04-14,13.0,48.0,440.0,49.3723,-2.3644,379.0,83,11,4.0,4.0,0.0,2.95,8.67,[ 0.07994858 -0.37215729]
3938,Channel Islands,2020-04-15,15.0,69.0,447.0,49.3723,-2.3644,363.0,84,12,7.0,2.0,21.0,3.36,9.66,[0.07174353 0.24769273]
3939,Channel Islands,2020-04-16,19.0,73.0,457.0,49.3723,-2.3644,365.0,85,13,10.0,4.0,4.0,4.16,11.43,[0.060633   1.11051025]
3940,Channel Islands,2020-04-17,20.0,73.0,470.0,49.3723,-2.3644,377.0,86,14,13.0,1.0,0.0,4.26,13.42,[0.05165098 1.81779367]
3941,Channel Islands,2020-04-18,21.0,73.0,484.0,49.3723,-2.3644,390.0,87,15,14.0,1.0,0.0,4.34,16.03,[0.04323974 2.49229852]
3942,Channel Islands,2020-04-19,21.0,73.0,488.0,49.3723,-2.3644,394.0,88,16,4.0,0.0,0.0,4.3,18.78,[0.03690713 3.00530738]
3943,Channel Islands,2020-04-20,24.0,73.0,488.0,49.3723,-2.3644,391.0,89,17,0.0,3.0,0.0,4.92,22.06,[0.0314277  3.45384649]
3944,Channel Islands,2020-04-21,24.0,256.0,496.0,49.3723,-2.3644,216.0,90,18,8.0,0.0,183.0,4.84,24.23,[0.02860256 3.68507028]
3945,Channel Islands,2020-04-22,28.0,285.0,498.0,49.3723,-2.3644,185.0,91,19,2.0,4.0,29.0,5.62,27.1,[0.02558209 3.93573581]
3946,Channel Islands,2020-04-23,29.0,295.0,521.0,49.3723,-2.3644,197.0,92,20,23.0,1.0,10.0,5.57,29.88,[0.02319616 4.13936612]
3947,Channel Islands,2020-04-24,34.0,295.0,523.0,49.3723,-2.3644,194.0,93,21,2.0,5.0,0.0,6.5,33.38,[0.02076226 4.34919336]
4003,Chile,2020-03-17,0.0,0.0,201.0,-35.6751,-71.543,201.0,55,0,46.0,0.0,0.0,0.0,,
4004,Chile,2020-03-18,0.0,0.0,238.0,-35.6751,-71.543,238.0,56,1,37.0,0.0,0.0,0.0,1.89,[  0.36578669 -14.91885187]
4005,Chile,2020-03-19,0.0,0.0,238.0,-35.6751,-71.543,238.0,57,2,0.0,0.0,0.0,0.0,1.96,[  0.35370783 -14.34471789]
4006,Chile,2020-03-20,0.0,6.0,434.0,-35.6751,-71.543,428.0,58,3,196.0,0.0,6.0,0.0,2.05,[  0.33878642 -13.56532906]
4007,Chile,2020-03-21,0.0,6.0,537.0,-35.6751,-71.543,531.0,59,4,103.0,0.0,0.0,0.0,2.01,[  0.34535797 -13.93631911]
4008,Chile,2020-03-22,1.0,8.0,632.0,-35.6751,-71.543,623.0,60,5,95.0,1.0,2.0,0.16,2.03,[  0.34111182 -13.74234219]
4009,Chile,2020-03-23,2.0,8.0,746.0,-35.6751,-71.543,736.0,61,6,114.0,1.0,0.0,0.27,2.13,[  0.32563384 -12.92860503]
4010,Chile,2020-03-24,2.0,17.0,922.0,-35.6751,-71.543,903.0,62,7,176.0,0.0,9.0,0.22,2.19,[  0.31677929 -12.47497201]
4011,Chile,2020-03-25,3.0,22.0,1142.0,-35.6751,-71.543,1117.0,63,8,220.0,1.0,5.0,0.26,2.32,[  0.29868307 -11.47734233]
4012,Chile,2020-03-26,4.0,22.0,1306.0,-35.6751,-71.543,1280.0,64,9,164.0,1.0,0.0,0.31,2.47,[  0.28109311 -10.49408186]
4013,Chile,2020-03-27,5.0,43.0,1610.0,-35.6751,-71.543,1562.0,65,10,304.0,1.0,21.0,0.31,2.58,[ 0.26882476 -9.80421369]
4014,Chile,2020-03-28,6.0,61.0,1909.0,-35.6751,-71.543,1842.0,66,11,299.0,1.0,18.0,0.31,2.8,[ 0.24781845 -8.56799169]
4015,Chile,2020-03-29,7.0,75.0,2139.0,-35.6751,-71.543,2057.0,67,12,230.0,1.0,14.0,0.33,2.99,[ 0.23196758 -7.62850275]
4016,Chile,2020-03-30,8.0,156.0,2449.0,-35.6751,-71.543,2285.0,68,13,310.0,1.0,81.0,0.33,3.2,[ 0.21635316 -6.68501311]
4017,Chile,2020-03-31,12.0,156.0,2738.0,-35.6751,-71.543,2570.0,69,14,289.0,4.0,0.0,0.44,3.52,[ 0.19716867 -5.49583765]
4018,Chile,2020-04-01,16.0,234.0,3031.0,-35.6751,-71.543,2781.0,70,15,293.0,4.0,78.0,0.53,3.69,[ 0.18809044 -4.93979054]
4019,Chile,2020-04-02,18.0,335.0,3404.0,-35.6751,-71.543,3051.0,71,16,373.0,2.0,101.0,0.53,3.87,[ 0.17932455 -4.39440919]
4020,Chile,2020-04-03,22.0,427.0,3737.0,-35.6751,-71.543,3288.0,72,17,333.0,4.0,92.0,0.59,4.11,[ 0.16851983 -3.70471853]
4021,Chile,2020-04-04,27.0,528.0,4161.0,-35.6751,-71.543,3606.0,73,18,424.0,5.0,101.0,0.65,4.56,[ 0.1519865  -2.61147777]
4022,Chile,2020-04-05,34.0,618.0,4471.0,-35.6751,-71.543,3819.0,74,19,310.0,7.0,90.0,0.76,4.83,[ 0.14364217 -2.06279673]
4023,Chile,2020-04-06,37.0,728.0,4815.0,-35.6751,-71.543,4050.0,75,20,344.0,3.0,110.0,0.77,5.12,[ 0.135397   -1.51279657]
4024,Chile,2020-04-07,43.0,898.0,5116.0,-35.6751,-71.543,4175.0,76,21,301.0,6.0,170.0,0.84,5.5,[ 0.12611025 -0.88134828]
4025,Chile,2020-04-08,48.0,1115.0,5546.0,-35.6751,-71.543,4383.0,77,22,430.0,5.0,217.0,0.87,5.94,[ 0.11659893 -0.22104015]
4026,Chile,2020-04-09,57.0,1274.0,5972.0,-35.6751,-71.543,4641.0,78,23,426.0,9.0,159.0,0.95,6.41,[0.10811525 0.37722866]
